ID,WnvPresent
67131,0.45666666666666667
67132,0.45666666666666667
67133,0.45666666666666667
67134,0.45666666666666667
67135,0.45666666666666667
67136,0.38375
67137,0.38375
67138,0.38375
67139,0.38375
67140,0.38375
67141,0.38375
67142,0.38375
67143,0.38375
67144,0.40541666666666665
67145,0.40541666666666665
67146,0.40541666666666665
67147,0.40541666666666665
67148,0.40541666666666665
67149,0.40541666666666665
67150,0.40541666666666665
67151,0.40541666666666665
67152,0.48625
67153,0.48625
67154,0.48625
67155,0.48625
67156,0.48625
67157,0.48625
67158,0.48625
67159,0.48625
67160,0.43375
67161,0.43375
67162,0.43375
67163,0.43375
67164,0.43375
67165,0.43375
67166,0.43375
67167,0.43375
67168,0.255
67169,0.255
67170,0.255
67171,0.255
67172,0.255
67173,0.255
67174,0.255
67175,0.255
67176,0.337
67177,0.337
67178,0.337
67179,0.337
67180,0.337
67181,0.337
67182,0.337
67183,0.337
67184,0.52
67185,0.52
67186,0.52
67187,0.52
67188,0.52
67189,0.52
67190,0.52
67191,0.52
67192,0.39875
67193,0.39875
67194,0.39875
67195,0.39875
67196,0.39875
67197,0.39875
67198,0.39875
67199,0.39875
67200,0.2516666666666667
67201,0.2516666666666667
67202,0.2516666666666667
67203,0.2516666666666667
67204,0.2516666666666667
67205,0.2516666666666667
67206,0.2516666666666667
67207,0.2516666666666667
67208,0.24
67209,0.24
67210,0.24
67211,0.24
67212,0.24
67213,0.24
67214,0.24
67215,0.24
67216,0.26
67217,0.26
67218,0.26
67219,0.26
67220,0.26
67221,0.26
67222,0.26
67223,0.26
67224,0.49
67225,0.49
67226,0.49
67227,0.49
67228,0.49
67229,0.49
67230,0.49
67231,0.49
67232,0.22666666666666668
67233,0.22666666666666668
67234,0.22666666666666668
67235,0.22666666666666668
67236,0.22666666666666668
67237,0.22666666666666668
67238,0.22666666666666668
67239,0.22666666666666668
67240,0.315
67241,0.315
67242,0.315
67243,0.315
67244,0.315
67245,0.315
67246,0.315
67247,0.315
67248,0.425
67249,0.425
67250,0.425
67251,0.425
67252,0.425
67253,0.425
67254,0.425
67255,0.425
67256,0.4116666666666666
67257,0.4116666666666666
67258,0.4116666666666666
67259,0.4116666666666666
67260,0.4116666666666666
67261,0.4116666666666666
67262,0.4116666666666666
67263,0.4116666666666666
67264,0.38541666666666663
67265,0.38541666666666663
67266,0.38541666666666663
67267,0.38541666666666663
67268,0.38541666666666663
67269,0.38541666666666663
67270,0.38541666666666663
67271,0.38541666666666663
67272,0.425
67273,0.425
67274,0.425
67275,0.425
67276,0.425
67277,0.425
67278,0.425
67279,0.425
67280,0.41875
67281,0.41875
67282,0.41875
67283,0.41875
67284,0.41875
67285,0.41875
67286,0.41875
67287,0.41875
67288,0.3826014492753623
67289,0.3826014492753623
67290,0.3826014492753623
67291,0.3826014492753623
67292,0.3826014492753623
67293,0.3826014492753623
67294,0.3826014492753623
67295,0.3826014492753623
67296,0.27166666666666667
67297,0.27166666666666667
67298,0.27166666666666667
67299,0.27166666666666667
67300,0.27166666666666667
67301,0.27166666666666667
67302,0.27166666666666667
67303,0.27166666666666667
67304,0.3016666666666667
67305,0.3016666666666667
67306,0.3016666666666667
67307,0.3016666666666667
67308,0.3016666666666667
67309,0.3016666666666667
67310,0.3016666666666667
67311,0.3016666666666667
67312,0.37875
67313,0.37875
67314,0.37875
67315,0.37875
67316,0.37875
67317,0.37875
67318,0.37875
67319,0.37875
67320,0.435
67321,0.435
67322,0.435
67323,0.435
67324,0.435
67325,0.435
67326,0.435
67327,0.435
67328,0.53
67329,0.53
67330,0.53
67331,0.53
67332,0.53
67333,0.53
67334,0.53
67335,0.53
67336,0.335
67337,0.335
67338,0.335
67339,0.335
67340,0.335
67341,0.335
67342,0.335
67343,0.335
67344,0.35
67345,0.35
67346,0.35
67347,0.35
67348,0.35
67349,0.35
67350,0.35
67351,0.35
67352,0.355
67353,0.355
67354,0.355
67355,0.355
67356,0.355
67357,0.355
67358,0.355
67359,0.355
67360,0.4875
67361,0.4875
67362,0.4875
67363,0.4875
67364,0.4875
67365,0.4875
67366,0.4875
67367,0.4875
67368,0.465
67369,0.465
67370,0.465
67371,0.465
67372,0.465
67373,0.465
67374,0.465
67375,0.465
67376,0.44666666666666666
67377,0.44666666666666666
67378,0.44666666666666666
67379,0.44666666666666666
67380,0.44666666666666666
67381,0.44666666666666666
67382,0.44666666666666666
67383,0.44666666666666666
67384,0.39541666666666664
67385,0.39541666666666664
67386,0.39541666666666664
67387,0.39541666666666664
67388,0.39541666666666664
67389,0.39541666666666664
67390,0.39541666666666664
67391,0.39541666666666664
67392,0.48
67393,0.48
67394,0.48
67395,0.48
67396,0.48
67397,0.48
67398,0.48
67399,0.48
67400,0.3995833333333333
67401,0.3995833333333333
67402,0.3995833333333333
67403,0.3995833333333333
67404,0.3995833333333333
67405,0.3995833333333333
67406,0.3995833333333333
67407,0.3995833333333333
67408,0.47
67409,0.47
67410,0.47
67411,0.47
67412,0.47
67413,0.47
67414,0.47
67415,0.47
67416,0.27166666666666667
67417,0.27166666666666667
67418,0.27166666666666667
67419,0.27166666666666667
67420,0.27166666666666667
67421,0.27166666666666667
67422,0.27166666666666667
67423,0.27166666666666667
67424,0.27
67425,0.27
67426,0.27
67427,0.27
67428,0.27
67429,0.27
67430,0.27
67431,0.27
67432,0.25
67433,0.25
67434,0.25
67435,0.25
67436,0.25
67437,0.25
67438,0.25
67439,0.25
67440,0.19
67441,0.19
67442,0.19
67443,0.19
67444,0.19
67445,0.19
67446,0.19
67447,0.19
67448,0.43700000000000006
67449,0.43700000000000006
67450,0.43700000000000006
67451,0.43700000000000006
67452,0.43700000000000006
67453,0.43700000000000006
67454,0.43700000000000006
67455,0.43700000000000006
67456,0.42
67457,0.42
67458,0.42
67459,0.42
67460,0.42
67461,0.42
67462,0.42
67463,0.42
67464,0.5
67465,0.5
67466,0.5
67467,0.5
67468,0.5
67469,0.5
67470,0.5
67471,0.5
67472,0.39
67473,0.39
67474,0.39
67475,0.39
67476,0.39
67477,0.39
67478,0.39
67479,0.39
67480,0.39
67481,0.39
67482,0.39
67483,0.39
67484,0.39
67485,0.39
67486,0.39
67487,0.39
67488,0.38875
67489,0.38875
67490,0.38875
67491,0.38875
67492,0.38875
67493,0.38875
67494,0.38875
67495,0.38875
67496,0.40041666666666664
67497,0.40041666666666664
67498,0.40041666666666664
67499,0.40041666666666664
67500,0.40041666666666664
67501,0.40041666666666664
67502,0.40041666666666664
67503,0.40041666666666664
67504,0.39
67505,0.39
67506,0.39
67507,0.39
67508,0.39
67509,0.39
67510,0.39
67511,0.39
67512,0.4766666666666666
67513,0.4766666666666666
67514,0.4766666666666666
67515,0.4766666666666666
67516,0.4766666666666666
67517,0.4766666666666666
67518,0.4766666666666666
67519,0.4766666666666666
67520,0.41444047619047625
67521,0.41444047619047625
67522,0.41444047619047625
67523,0.41444047619047625
67524,0.41444047619047625
67525,0.41444047619047625
67526,0.41444047619047625
67527,0.41444047619047625
67528,0.525
67529,0.525
67530,0.525
67531,0.525
67532,0.525
67533,0.525
67534,0.525
67535,0.525
67536,0.3
67537,0.3
67538,0.3
67539,0.3
67540,0.3
67541,0.3
67542,0.3
67543,0.3
67544,0.33
67545,0.33
67546,0.33
67547,0.33
67548,0.33
67549,0.33
67550,0.33
67551,0.33
67552,0.4775000000000001
67553,0.4775000000000001
67554,0.4775000000000001
67555,0.4775000000000001
67556,0.4775000000000001
67557,0.4775000000000001
67558,0.4775000000000001
67559,0.4775000000000001
67560,0.4766666666666666
67561,0.4766666666666666
67562,0.4766666666666666
67563,0.4766666666666666
67564,0.4766666666666666
67565,0.4766666666666666
67566,0.4766666666666666
67567,0.4766666666666666
67568,0.24
67569,0.24
67570,0.24
67571,0.24
67572,0.24
67573,0.24
67574,0.24
67575,0.24
67576,0.48866666666666675
67577,0.48866666666666675
67578,0.48866666666666675
67579,0.48866666666666675
67580,0.48866666666666675
67581,0.48866666666666675
67582,0.48866666666666675
67583,0.48866666666666675
67584,0.51
67585,0.51
67586,0.51
67587,0.51
67588,0.51
67589,0.51
67590,0.51
67591,0.51
67592,0.27166666666666667
67593,0.27166666666666667
67594,0.27166666666666667
67595,0.27166666666666667
67596,0.27166666666666667
67597,0.27166666666666667
67598,0.27166666666666667
67599,0.27166666666666667
67600,0.47166666666666673
67601,0.47166666666666673
67602,0.47166666666666673
67603,0.47166666666666673
67604,0.47166666666666673
67605,0.47166666666666673
67606,0.47166666666666673
67607,0.47166666666666673
67608,0.48499999999999993
67609,0.48499999999999993
67610,0.48499999999999993
67611,0.48499999999999993
67612,0.48499999999999993
67613,0.48499999999999993
67614,0.48499999999999993
67615,0.48499999999999993
67616,0.405
67617,0.405
67618,0.405
67619,0.405
67620,0.405
67621,0.405
67622,0.405
67623,0.405
67624,0.445
67625,0.445
67626,0.445
67627,0.445
67628,0.445
67629,0.445
67630,0.445
67631,0.445
67632,0.51
67633,0.51
67634,0.51
67635,0.51
67636,0.51
67637,0.51
67638,0.51
67639,0.51
67640,0.45
67641,0.45
67642,0.45
67643,0.45
67644,0.45
67645,0.45
67646,0.45
67647,0.45
67648,0.445
67649,0.445
67650,0.445
67651,0.445
67652,0.445
67653,0.445
67654,0.445
67655,0.445
67656,0.44
67657,0.44
67658,0.44
67659,0.44
67660,0.44
67661,0.44
67662,0.44
67663,0.44
67664,0.47
67665,0.47
67666,0.47
67667,0.47
67668,0.47
67669,0.47
67670,0.47
67671,0.47
67672,0.42
67673,0.42
67674,0.42
67675,0.42
67676,0.42
67677,0.42
67678,0.42
67679,0.42
67680,0.4483333333333333
67681,0.4483333333333333
67682,0.4483333333333333
67683,0.4483333333333333
67684,0.4483333333333333
67685,0.4483333333333333
67686,0.4483333333333333
67687,0.4483333333333333
67688,0.4420833333333334
67689,0.4420833333333334
67690,0.4420833333333334
67691,0.4420833333333334
67692,0.4420833333333334
67693,0.4420833333333334
67694,0.4420833333333334
67695,0.4420833333333334
67696,0.45
67697,0.45
67698,0.45
67699,0.45
67700,0.45
67701,0.45
67702,0.45
67703,0.45
67704,0.355
67705,0.355
67706,0.355
67707,0.355
67708,0.355
67709,0.355
67710,0.355
67711,0.355
67712,0.435
67713,0.435
67714,0.435
67715,0.435
67716,0.435
67717,0.435
67718,0.435
67719,0.435
67720,0.40875
67721,0.40875
67722,0.40875
67723,0.40875
67724,0.40875
67725,0.40875
67726,0.40875
67727,0.40875
67728,0.37875
67729,0.37875
67730,0.37875
67731,0.37875
67732,0.37875
67733,0.37875
67734,0.37875
67735,0.37875
67736,0.41875
67737,0.41875
67738,0.41875
67739,0.41875
67740,0.41875
67741,0.41875
67742,0.41875
67743,0.41875
67744,0.43875
67745,0.43875
67746,0.43875
67747,0.43875
67748,0.43875
67749,0.43875
67750,0.43875
67751,0.43875
67752,0.41875
67753,0.41875
67754,0.41875
67755,0.41875
67756,0.41875
67757,0.41875
67758,0.41875
67759,0.41875
67760,0.38
67761,0.38
67762,0.38
67763,0.38
67764,0.38
67765,0.38
67766,0.38
67767,0.38
67768,0.38875
67769,0.38875
67770,0.38875
67771,0.38875
67772,0.38875
67773,0.38875
67774,0.38875
67775,0.38875
67776,0.42875
67777,0.42875
67778,0.42875
67779,0.42875
67780,0.42875
67781,0.42875
67782,0.42875
67783,0.42875
67784,0.40375
67785,0.40375
67786,0.40375
67787,0.40375
67788,0.40375
67789,0.40375
67790,0.40375
67791,0.40375
67792,0.37375
67793,0.37375
67794,0.37375
67795,0.37375
67796,0.37375
67797,0.37375
67798,0.37375
67799,0.37375
67800,0.44
67801,0.44
67802,0.44
67803,0.44
67804,0.44
67805,0.44
67806,0.44
67807,0.44
67808,0.39625
67809,0.39625
67810,0.39625
67811,0.39625
67812,0.39625
67813,0.39625
67814,0.39625
67815,0.39625
67816,0.44
67817,0.44
67818,0.44
67819,0.44
67820,0.44
67821,0.44
67822,0.44
67823,0.44
67824,0.4501246635610766
67825,0.4501246635610766
67826,0.4501246635610766
67827,0.4501246635610766
67828,0.4501246635610766
67829,0.4501246635610766
67830,0.4501246635610766
67831,0.4501246635610766
67832,0.36166666666666664
67833,0.36166666666666664
67834,0.36166666666666664
67835,0.36166666666666664
67836,0.36166666666666664
67837,0.36166666666666664
67838,0.36166666666666664
67839,0.36166666666666664
67840,0.3845833333333333
67841,0.3845833333333333
67842,0.3845833333333333
67843,0.3845833333333333
67844,0.3845833333333333
67845,0.3845833333333333
67846,0.3845833333333333
67847,0.3845833333333333
67848,0.36
67849,0.36
67850,0.36
67851,0.36
67852,0.36
67853,0.36
67854,0.36
67855,0.36
67856,0.375
67857,0.375
67858,0.375
67859,0.375
67860,0.375
67861,0.375
67862,0.375
67863,0.375
67864,0.36458333333333326
67865,0.36458333333333326
67866,0.36458333333333326
67867,0.36458333333333326
67868,0.36458333333333326
67869,0.36458333333333326
67870,0.36458333333333326
67871,0.36458333333333326
67872,0.3845833333333333
67873,0.3845833333333333
67874,0.3845833333333333
67875,0.3845833333333333
67876,0.3845833333333333
67877,0.3845833333333333
67878,0.3845833333333333
67879,0.3845833333333333
67880,0.375
67881,0.375
67882,0.375
67883,0.375
67884,0.375
67885,0.375
67886,0.375
67887,0.375
67888,0.395
67889,0.395
67890,0.395
67891,0.395
67892,0.395
67893,0.395
67894,0.395
67895,0.395
67896,0.49958333333333327
67897,0.49958333333333327
67898,0.49958333333333327
67899,0.49958333333333327
67900,0.49958333333333327
67901,0.49958333333333327
67902,0.49958333333333327
67903,0.49958333333333327
67904,0.39375
67905,0.39375
67906,0.39375
67907,0.39375
67908,0.39375
67909,0.39375
67910,0.39375
67911,0.39375
67912,0.45089906832298143
67913,0.45089906832298143
67914,0.45089906832298143
67915,0.45089906832298143
67916,0.45089906832298143
67917,0.45089906832298143
67918,0.45089906832298143
67919,0.45089906832298143
67920,0.375
67921,0.375
67922,0.375
67923,0.375
67924,0.375
67925,0.375
67926,0.375
67927,0.375
67928,0.36
67929,0.36
67930,0.36
67931,0.36
67932,0.36
67933,0.36
67934,0.36
67935,0.36
67936,0.38641666666666663
67937,0.38641666666666663
67938,0.38641666666666663
67939,0.38641666666666663
67940,0.38641666666666663
67941,0.38641666666666663
67942,0.38641666666666663
67943,0.38641666666666663
67944,0.38
67945,0.38
67946,0.38
67947,0.38
67948,0.38
67949,0.38
67950,0.38
67951,0.38
67952,0.39978873239436624
67953,0.39978873239436624
67954,0.39978873239436624
67955,0.39978873239436624
67956,0.39978873239436624
67957,0.39978873239436624
67958,0.39978873239436624
67959,0.39978873239436624
67960,0.45
67961,0.45
67962,0.45
67963,0.45
67964,0.45
67965,0.45
67966,0.45
67967,0.45
67968,0.425
67969,0.425
67970,0.425
67971,0.425
67972,0.425
67973,0.425
67974,0.425
67975,0.425
67976,0.3962069581280787
67977,0.3962069581280787
67978,0.3962069581280787
67979,0.3962069581280787
67980,0.3962069581280787
67981,0.3962069581280787
67982,0.3962069581280787
67983,0.3962069581280787
67984,0.21583333333333335
67985,0.21583333333333335
67986,0.21583333333333335
67987,0.21583333333333335
67988,0.21583333333333335
67989,0.21583333333333335
67990,0.21583333333333335
67991,0.21583333333333335
67992,0.2653204624381834
67993,0.2653204624381834
67994,0.2653204624381834
67995,0.2653204624381834
67996,0.2653204624381834
67997,0.2653204624381834
67998,0.2653204624381834
67999,0.2653204624381834
68000,0.2653204624381834
68001,0.2653204624381834
68002,0.2653204624381834
68003,0.2653204624381834
68004,0.2653204624381834
68005,0.21097977852672123
68006,0.21097977852672123
68007,0.21097977852672123
68008,0.21097977852672123
68009,0.21097977852672123
68010,0.21097977852672123
68011,0.21097977852672123
68012,0.21097977852672123
68013,0.4758333333333333
68014,0.4758333333333333
68015,0.4758333333333333
68016,0.4758333333333333
68017,0.4758333333333333
68018,0.4758333333333333
68019,0.4758333333333333
68020,0.4758333333333333
68021,0.39875
68022,0.39875
68023,0.39875
68024,0.39875
68025,0.39875
68026,0.39875
68027,0.39875
68028,0.39875
68029,0.458768115942029
68030,0.458768115942029
68031,0.458768115942029
68032,0.458768115942029
68033,0.458768115942029
68034,0.458768115942029
68035,0.458768115942029
68036,0.458768115942029
68037,0.375
68038,0.375
68039,0.375
68040,0.375
68041,0.375
68042,0.375
68043,0.375
68044,0.375
68045,0.385
68046,0.385
68047,0.385
68048,0.385
68049,0.385
68050,0.385
68051,0.385
68052,0.385
68053,0.39680695812807876
68054,0.39680695812807876
68055,0.39680695812807876
68056,0.39680695812807876
68057,0.39680695812807876
68058,0.39680695812807876
68059,0.39680695812807876
68060,0.39680695812807876
68061,0.46
68062,0.46
68063,0.46
68064,0.46
68065,0.46
68066,0.46
68067,0.46
68068,0.46
68069,0.46
68070,0.46
68071,0.46
68072,0.46
68073,0.46
68074,0.46
68075,0.46
68076,0.46
68077,0.43
68078,0.43
68079,0.43
68080,0.43
68081,0.43
68082,0.43
68083,0.43
68084,0.43
68085,0.43
68086,0.43
68087,0.43
68088,0.43
68089,0.43
68090,0.43
68091,0.43
68092,0.43
68093,0.29
68094,0.29
68095,0.29
68096,0.29
68097,0.29
68098,0.29
68099,0.29
68100,0.29
68101,0.5004166666666667
68102,0.5004166666666667
68103,0.5004166666666667
68104,0.5004166666666667
68105,0.5004166666666667
68106,0.5004166666666667
68107,0.5004166666666667
68108,0.5004166666666667
68109,0.38
68110,0.38
68111,0.38
68112,0.38
68113,0.38
68114,0.38
68115,0.38
68116,0.38
68117,0.455
68118,0.455
68119,0.455
68120,0.455
68121,0.455
68122,0.455
68123,0.455
68124,0.455
68125,0.37375
68126,0.37375
68127,0.37375
68128,0.37375
68129,0.37375
68130,0.37375
68131,0.37375
68132,0.37375
68133,0.40375
68134,0.40375
68135,0.40375
68136,0.40375
68137,0.40375
68138,0.40375
68139,0.40375
68140,0.40375
68141,0.525
68142,0.525
68143,0.525
68144,0.525
68145,0.525
68146,0.525
68147,0.525
68148,0.525
68149,0.41
68150,0.41
68151,0.41
68152,0.41
68153,0.41
68154,0.41
68155,0.41
68156,0.41
68157,0.44083333333333335
68158,0.44083333333333335
68159,0.44083333333333335
68160,0.44083333333333335
68161,0.44083333333333335
68162,0.44083333333333335
68163,0.44083333333333335
68164,0.44083333333333335
68165,0.3
68166,0.3
68167,0.3
68168,0.3
68169,0.3
68170,0.3
68171,0.3
68172,0.3
68173,0.445
68174,0.445
68175,0.445
68176,0.445
68177,0.445
68178,0.445
68179,0.445
68180,0.445
68181,0.25666666666666665
68182,0.25666666666666665
68183,0.25666666666666665
68184,0.25666666666666665
68185,0.25666666666666665
68186,0.25666666666666665
68187,0.25666666666666665
68188,0.25666666666666665
68189,0.25666666666666665
68190,0.25666666666666665
68191,0.25666666666666665
68192,0.25666666666666665
68193,0.25666666666666665
68194,0.25666666666666665
68195,0.25666666666666665
68196,0.25666666666666665
68197,0.265
68198,0.265
68199,0.265
68200,0.265
68201,0.265
68202,0.265
68203,0.265
68204,0.265
68205,0.51
68206,0.51
68207,0.51
68208,0.51
68209,0.51
68210,0.51
68211,0.51
68212,0.51
68213,0.42875
68214,0.42875
68215,0.42875
68216,0.42875
68217,0.42875
68218,0.42875
68219,0.42875
68220,0.42875
68221,0.24
68222,0.24
68223,0.24
68224,0.24
68225,0.24
68226,0.24
68227,0.24
68228,0.24
68229,0.4979166666666666
68230,0.4979166666666666
68231,0.4979166666666666
68232,0.4979166666666666
68233,0.4979166666666666
68234,0.4979166666666666
68235,0.4979166666666666
68236,0.4979166666666666
68237,0.5225
68238,0.5225
68239,0.5225
68240,0.5225
68241,0.5225
68242,0.5225
68243,0.5225
68244,0.5225
68245,0.43
68246,0.43
68247,0.43
68248,0.43
68249,0.43
68250,0.43
68251,0.43
68252,0.43
68253,0.46166666666666667
68254,0.46166666666666667
68255,0.46166666666666667
68256,0.46166666666666667
68257,0.46166666666666667
68258,0.46166666666666667
68259,0.46166666666666667
68260,0.46166666666666667
68261,0.4175
68262,0.4175
68263,0.4175
68264,0.4175
68265,0.4175
68266,0.4175
68267,0.4175
68268,0.4175
68269,0.2461111111111111
68270,0.2461111111111111
68271,0.2461111111111111
68272,0.2461111111111111
68273,0.2461111111111111
68274,0.2461111111111111
68275,0.2461111111111111
68276,0.2461111111111111
68277,0.225
68278,0.225
68279,0.225
68280,0.225
68281,0.225
68282,0.225
68283,0.225
68284,0.225
68285,0.2361111111111111
68286,0.2361111111111111
68287,0.2361111111111111
68288,0.2361111111111111
68289,0.2361111111111111
68290,0.2361111111111111
68291,0.2361111111111111
68292,0.2361111111111111
68293,0.3217894736842105
68294,0.3217894736842105
68295,0.3217894736842105
68296,0.3217894736842105
68297,0.3217894736842105
68298,0.3217894736842105
68299,0.3217894736842105
68300,0.3217894736842105
68301,0.3067894736842105
68302,0.3067894736842105
68303,0.3067894736842105
68304,0.3067894736842105
68305,0.3067894736842105
68306,0.3067894736842105
68307,0.3067894736842105
68308,0.3067894736842105
68309,0.3067894736842105
68310,0.3067894736842105
68311,0.3067894736842105
68312,0.3067894736842105
68313,0.3067894736842105
68314,0.3067894736842105
68315,0.3067894736842105
68316,0.3067894736842105
68317,0.3067894736842105
68318,0.3067894736842105
68319,0.3067894736842105
68320,0.3067894736842105
68321,0.3067894736842105
68322,0.3067894736842105
